season_end,player,age,gp,toi,teams
2018,Cal Clutterbuck,30.0,76.0,16:11:57,NYI
2018,Brian Dumoulin,26.0,80.0,27:29:24,PIT
2018,Derek Forbort,25.0,78.0,27:01:28,LAK
2018,Dan Girardi,33.0,77.0,22:18:40,TBL
2018,Brad Hunt,29.0,45.0,12:29:07,VEG
2018,John Moore,27.0,81.0,27:00:45,NJD
2018,Chandler Stephenson,23.0,67.0,13:15:13,WSH
2018,Anton Strålman,31.0,80.0,28:38:57,TBL
2018,Brandon Tanev,26.0,61.0,12:52:20,WPG
2018,Colin Wilson,28.0,56.0,12:15:25,COL
2018,Mike Reilly,24.0,57.0,14:12:52,2TM
2018,Mike Reilly,24.0,38.0,07:49:13,MIN
2018,Mike Reilly,24.0,19.0,06:23:39,MTL
2018,François Beauchemin,37.0,67.0,19:19:53,ANA
2018,Casey Cizikas,26.0,64.0,14:05:46,NYI
2018,Joel Edmundson,24.0,69.0,23:51:05,STL
2018,Dmitrij Jaškin,24.0,76.0,15:46:05,STL
2018,Johan Larsson,25.0,80.0,18:49:11,BUF
2018,Antoine Roussel,28.0,73.0,15:07:31,DAL
2018,Jamie Oleksiak,25.0,68.0,18:52:55,2TM
2018,Jamie Oleksiak,25.0,21.0,05:15:01,DAL
2018,Jamie Oleksiak,25.0,47.0,13:37:54,PIT
2018,Nick Holden,30.0,73.0,23:07:27,2TM
2018,Nick Holden,30.0,55.0,17:23:59,NYR
2018,Nick Holden,30.0,18.0,05:43:28,BOS
2018,Tommy Wingels,29.0,75.0,14:21:27,2TM
2018,Tommy Wingels,29.0,57.0,10:46:54,CHI
2018,Tommy Wingels,29.0,18.0,03:34:33,BOS
2018,Nate Thompson,33.0,69.0,14:40:58,2TM
2018,Nate Thompson,33.0,43.0,08:57:31,OTT
2018,Nate Thompson,33.0,26.0,05:43:27,LAK
2018,Jussi Jokinen,34.0,60.0,11:34:32,4TM
2018,Jussi Jokinen,34.0,14.0,02:52:22,EDM
2018,Jussi Jokinen,34.0,18.0,03:22:27,LAK
2018,Jussi Jokinen,34.0,14.0,02:20:13,CBJ
2018,Jussi Jokinen,34.0,14.0,02:59:30,VAN
2018,Pierre-Édouard Bellemare,32.0,72.0,14:47:34,VEG
2018,Daniel Carr,26.0,38.0,07:41:05,MTL
2018,Trevor Daley,34.0,77.0,26:33:36,DET
2018,Brandon Dubinsky,31.0,62.0,15:51:12,CBJ
2018,Joel Eriksson Ek,21.0,75.0,15:58:23,MIN
2018,Radko Gudas,27.0,70.0,19:57:06,PHI
2018,Erik Gustafsson,25.0,35.0,10:49:26,CHI
2018,Kevan Miller,30.0,68.0,22:03:12,BOS
2018,Mark Pysyk,26.0,82.0,25:38:25,FLA
2018,David Savard,27.0,81.0,26:09:47,CBJ
2018,Devante Smith-Pelly,25.0,75.0,15:26:10,WSH
2018,Trevor van Riemsdyk,26.0,79.0,22:26:58,CAR
2018,Antoine Vermette,35.0,64.0,14:39:59,ANA
2018,Shea Weber,32.0,26.0,10:59:03,MTL
2018,Nail Yakupov,24.0,58.0,10:28:37,COL
2018,Chris Wagner,26.0,79.0,17:28:58,2TM
2018,Chris Wagner,26.0,64.0,14:20:56,ANA
2018,Chris Wagner,26.0,15.0,03:08:02,NYI
2018,Chris Stewart,30.0,54.0,09:40:05,2TM
2018,Chris Stewart,30.0,47.0,08:23:43,MIN
2018,Chris Stewart,30.0,7.0,01:16:22,CGY
2018,Joseph Morrow,25.0,56.0,15:37:03,2TM
2018,Joseph Morrow,25.0,38.0,11:15:58,MTL
2018,Joseph Morrow,25.0,18.0,04:21:05,WPG
2018,Pontus Åberg,24.0,53.0,10:44:52,2TM
2018,Pontus Åberg,24.0,37.0,06:50:38,NSH
2018,Pontus Åberg,24.0,16.0,03:54:14,EDM
2018,Jordie Benn,30.0,77.0,24:20:47,MTL
2018,Braydon Coburn,32.0,72.0,19:13:43,TBL
2018,Zemgus Girgensons,24.0,71.0,16:13:24,BUF
2018,Matt Grzelcyk,24.0,61.0,17:01:11,BOS
2018,Nick Jensen,27.0,81.0,21:56:42,DET
2018,Stephen Johns,25.0,75.0,21:55:51,DAL
2018,Jordan Martinook,25.0,81.0,18:54:50,ARI
2018,Brayden McNabb,27.0,76.0,25:31:32,VEG
2018,Patrik Nemeth,25.0,68.0,22:30:14,COL
2018,Tomáš Nosek,25.0,67.0,12:23:10,VEG
2018,Jordan Oesterle,25.0,55.0,18:48:21,CHI
2018,Brad Richardson,32.0,76.0,18:42:17,ARI
2018,Drew Stafford,32.0,59.0,13:37:42,NJD
2018,Ryan Carpenter,27.0,52.0,10:55:10,2TM
2018,Ryan Carpenter,27.0,16.0,03:02:17,SJS
2018,Ryan Carpenter,27.0,36.0,07:52:53,VEG
2018,Alexandre Burrows,36.0,71.0,13:49:58,OTT
2018,Paul Carey,29.0,60.0,10:15:36,NYR
2018,Ben Chiarot,26.0,57.0,14:30:44,WPG
2018,Jakob Chychrun,19.0,50.0,16:52:30,ARI
2018,Nicolas Deslauriers,26.0,58.0,11:12:30,MTL
2018,Christian Djoos,23.0,63.0,14:44:10,WSH
2018,Remi Elie,22.0,72.0,12:18:17,DAL
2018,Nikolay Goldobin,22.0,38.0,07:48:40,VAN
2018,Barclay Goodrow,24.0,47.0,08:31:33,SJS
2018,Jannik Hansen,31.0,46.0,09:13:53,SJS
2018,Marcus Johansson,27.0,29.0,07:43:45,NJD
2018,Ryan Kesler,33.0,44.0,13:13:32,ANA
2018,Sean Kuraly,25.0,75.0,15:18:40,BOS
2018,Derek MacKenzie,36.0,75.0,14:08:06,FLA
2018,Connor Murphy,24.0,76.0,20:44:23,CHI
2018,Neal Pionk,22.0,28.0,10:26:51,NYR
2018,Brett Ritchie,24.0,71.0,12:49:35,DAL
2018,Jack Roslovic,21.0,31.0,06:21:59,WPG
2018,Luca Sbisa,28.0,30.0,09:45:37,VEG
2018,Radim Vrbata,36.0,42.0,09:02:01,FLA
2018,Scott Wilson,25.0,69.0,14:02:16,3TM
2018,Scott Wilson,25.0,3.0,00:31:21,PIT
2018,Scott Wilson,25.0,17.0,02:06:48,DET
2018,Scott Wilson,25.0,49.0,11:24:07,BUF
2018,Logan Shaw,26.0,72.0,14:15:27,2TM
2018,Logan Shaw,26.0,42.0,08:02:52,ANA
2018,Logan Shaw,26.0,30.0,06:12:35,MTL
2018,Ivan Barbashev,22.0,53.0,10:46:28,STL
2018,Mark Barberio,27.0,46.0,13:14:53,COL
2018,Robert Bortuzzo,28.0,72.0,17:45:47,STL
2018,Travis Dermott,21.0,37.0,09:51:47,TOR
2018,Phillip Di Giuseppe,24.0,49.0,08:34:36,CAR
2018,Jonathan Ericsson,33.0,81.0,26:03:59,DET
2018,Christian Folin,26.0,65.0,16:57:43,LAK
2018,Gustav Forsling,21.0,41.0,13:05:24,CHI
2018,Andy Greene,35.0,81.0,28:31:02,NJD
2018,Garnet Hathaway,26.0,59.0,11:20:26,CGY
2018,John Hayden,22.0,47.0,08:28:46,CHI
2018,Matt Hendricks,36.0,60.0,09:25:27,WPG
2018,Adam Larsson,25.0,63.0,23:01:44,EDM
2018,Greg Pateryn,27.0,73.0,23:51:58,DAL
2018,Alexander Petrovic,25.0,67.0,16:22:00,FLA
2018,Nikita Zaitsev,26.0,60.0,22:13:03,TOR
2018,Jason Chimera,38.0,74.0,12:42:10,2TM
2018,Jason Chimera,38.0,58.0,10:50:34,NYI
2018,Jason Chimera,38.0,16.0,01:51:36,ANA
2018,Karl Alzner,29.0,82.0,27:26:36,MTL
2018,Anders Bjork,21.0,30.0,06:10:25,BOS
2018,Madison Bowey,22.0,51.0,11:39:23,WSH
2018,Connor Brickley,25.0,44.0,08:43:12,FLA
2018,Connor Carrick,23.0,47.0,11:51:20,TOR
2018,Cory Conacher,28.0,36.0,05:59:48,TBL
2018,Calvin de Haan,26.0,33.0,10:18:44,NYI
2018,Jacob de La Rose,22.0,55.0,10:51:30,MTL
2018,Danny DeKeyser,27.0,65.0,22:00:56,DET
2018,Markus Granlund,24.0,53.0,14:21:34,VAN
2018,Joshua Ho-Sang,22.0,22.0,05:14:09,NYI
2018,Curtis Lazar,22.0,65.0,10:40:43,CGY
2018,Matt Martin,28.0,50.0,06:39:25,TOR
2018,Scott Mayfield,25.0,47.0,13:58:42,NYI
2018,Jake McCabe,24.0,53.0,17:13:33,BUF
2018,Dominic Moore,37.0,50.0,08:34:52,TOR
2018,Ryan Murray,24.0,44.0,13:31:12,CBJ
2018,Roman Polák,31.0,54.0,15:52:43,TOR
2018,Joakim Ryan,24.0,62.0,17:18:35,SJS
2018,Dominik Simon,23.0,33.0,06:16:56,PIT
2018,Anton Slepyshev,23.0,50.0,09:50:31,EDM
2018,Matt Stajan,34.0,68.0,12:23:34,CGY
2018,Joel Ward,37.0,52.0,10:17:27,SJS
2018,Magnus Pääjärvi,26.0,79.0,16:23:35,2TM
2018,Magnus Pääjärvi,26.0,44.0,08:10:44,STL
2018,Magnus Pääjärvi,26.0,35.0,08:12:51,OTT
2018,Noel Acciari,26.0,60.0,12:54:47,BOS
2018,Josh Archibald,25.0,42.0,08:21:42,2TM
2018,Josh Archibald,25.0,3.0,00:31:05,PIT
2018,Josh Archibald,25.0,39.0,07:50:37,ARI
2018,Andreas Borgman,22.0,48.0,10:57:00,TOR
2018,Mark Borowiecki,28.0,52.0,12:41:24,OTT
2018,Gabriel Bourque,27.0,58.0,10:32:27,COL
2018,Anthony Cirelli,20.0,18.0,03:58:10,TBL
2018,Jake Dotchin,23.0,48.0,13:11:16,TBL
2018,Byron Froese,26.0,48.0,09:15:49,MTL
2018,Travis Hamonic,27.0,74.0,25:31:40,CGY
2018,Tim Heed,27.0,29.0,07:44:34,SJS
2018,Jack Johnson,31.0,77.0,25:05:04,CBJ
2018,David Kämpf,23.0,46.0,09:48:47,CHI
2018,Dmitry Kulikov,27.0,62.0,17:38:28,WPG
2018,Oscar Lindberg,26.0,63.0,12:21:52,VEG
2018,Torrey Mitchell,33.0,60.0,11:24:09,2TM
2018,Torrey Mitchell,33.0,11.0,01:42:13,MTL
2018,Torrey Mitchell,33.0,49.0,09:41:56,LAK
2018,Gemel Smith,23.0,46.0,07:13:51,DAL
2018,Troy Stecher,23.0,68.0,21:19:11,VAN
2018,Chris Tanev,28.0,42.0,13:50:35,VAN
2018,Victor Antipin,25.0,47.0,11:58:03,BUF
2018,Kyle Clifford,27.0,50.0,08:47:28,LAK
2018,Christopher DiDomenico,28.0,24.0,04:42:52,OTT
2018,Martin Hanzal,30.0,38.0,08:56:08,DAL
2018,Matt Hunwick,32.0,42.0,12:15:27,PIT
2018,Tomáš Jurčo,25.0,29.0,06:05:54,CHI
2018,Brooks Orpik,37.0,81.0,26:08:33,WSH
2018,Travis Sanheim,21.0,49.0,12:43:35,PHI
2018,Steven Santini,22.0,36.0,12:09:52,NJD
2018,Michael Stone,27.0,82.0,22:53:16,CGY
2018,Ryan Reaves,31.0,79.0,10:00:04,2TM
2018,Ryan Reaves,31.0,58.0,06:31:42,PIT
2018,Ryan Reaves,31.0,21.0,03:28:22,VEG
2018,Frank Vatrano,23.0,41.0,07:24:24,2TM
2018,Frank Vatrano,23.0,25.0,03:56:37,BOS
2018,Frank Vatrano,23.0,16.0,03:27:47,FLA
2018,Michal Kempný,27.0,53.0,14:03:23,2TM
2018,Michal Kempný,27.0,31.0,07:55:03,CHI
2018,Michal Kempný,27.0,22.0,06:08:20,WSH
2018,Andy Andreoff,26.0,45.0,07:02:32,LAK
2018,Darren Archibald,27.0,27.0,06:41:12,VAN
2018,Yohann Auvitu,28.0,33.0,07:27:20,EDM
2018,Nathan Beaulieu,25.0,59.0,15:40:53,BUF
2018,Alex Biega,29.0,44.0,11:00:54,VAN
2018,Lance Bouma,27.0,53.0,09:24:28,CHI
2018,Ryan Donato,21.0,12.0,02:56:21,BOS
2018,Derek Dorsett,31.0,20.0,05:05:38,VAN
2018,Alexei Emelin,31.0,76.0,21:22:59,NSH
2018,Oscar Fantenberg,26.0,27.0,06:25:05,LAK
2018,Carl Gunnarsson,31.0,63.0,16:58:27,STL
2018,Robert Hägg,22.0,70.0,21:09:43,PHI
2018,Micheal Haley,31.0,75.0,09:44:19,FLA
2018,Jimmy Hayes,28.0,33.0,06:33:37,NJD
2018,Niklas Hjalmarsson,30.0,48.0,16:33:30,ARI
2018,Kasperi Kapanen,21.0,38.0,07:07:20,TOR
2018,Boo Nieves,24.0,28.0,04:45:34,NYR
2018,Cédric Paquette,24.0,56.0,09:31:36,TBL
2018,Nate Prosser,31.0,57.0,12:47:21,2TM
2018,Nate Prosser,31.0,1.0,00:15:23,STL
2018,Nate Prosser,31.0,56.0,12:31:58,MIN
2018,Ty Rattie,24.0,14.0,03:36:36,EDM
2018,Lee Stempniak,34.0,37.0,07:41:28,CAR
2018,Dylan Strome,20.0,21.0,04:31:53,ARI
2018,Tage Thompson,20.0,41.0,08:08:54,STL
2018,Michael Amadio,21.0,37.0,05:44:31,LAK
2018,Kevin Bieksa,36.0,59.0,17:43:06,ANA
2018,Tony DeAngelo,22.0,32.0,08:49:54,NYR
2018,Haydn Fleury,21.0,67.0,18:45:16,CAR
2018,Matt Irwin,30.0,50.0,11:11:36,NSH
2018,Slater Koekkoek,23.0,35.0,06:33:14,TBL
2018,Tom Kühnhackl,26.0,69.0,11:31:29,PIT
2018,Brett Kulak,24.0,71.0,15:21:59,CGY
2018,Jori Lehterä,30.0,62.0,10:51:54,PHI
2018,Ben Lovejoy,33.0,57.0,15:45:38,NJD
2018,Casey Nelson,25.0,37.0,11:34:52,BUF
2018,Jordan Nolan,28.0,69.0,11:16:02,BUF
2018,Johnny Oduya,36.0,52.0,14:49:42,2TM
2018,Johnny Oduya,36.0,51.0,14:37:20,OTT
2018,Johnny Oduya,36.0,1.0,00:12:22,PHI
2018,Gustav Olofsson,23.0,41.0,08:43:44,MIN
2018,Miikka Salomäki,24.0,58.0,09:56:13,NSH
2018,Lukáš Sedlák,24.0,53.0,08:18:13,CBJ
2018,Andrej Sekera,31.0,36.0,09:47:54,EDM
2018,Brendan Smith,28.0,44.0,12:35:22,NYR
2018,Marc Staal,31.0,72.0,22:14:19,NYR
2018,Kris Versteeg,31.0,24.0,05:16:23,CGY
2018,MacKenzie Weegar,24.0,60.0,14:34:20,FLA
2018,Dale Weise,29.0,46.0,08:06:20,PHI
2018,Chris Wideman,28.0,16.0,03:04:54,OTT
2018,Jakub Jeřábek,26.0,36.0,09:47:33,2TM
2018,Jakub Jeřábek,26.0,25.0,07:13:40,MTL
2018,Jakub Jeřábek,26.0,11.0,02:33:53,WSH
2018,Jay Bouwmeester,34.0,35.0,11:44:47,STL
2018,Fredrik Claesson,25.0,64.0,16:22:01,OTT
2018,Cody Franson,30.0,23.0,06:22:10,CHI
2018,Tanner Fritz,26.0,34.0,07:05:44,NYI
2018,Brian Gionta,39.0,20.0,04:21:21,BOS
2018,Jaromír Jágr,45.0,22.0,04:47:00,CGY
2018,Victor Mete,19.0,49.0,12:43:44,MTL
2018,Joakim Nordström,25.0,75.0,13:12:53,CAR
2018,Xavier Ouellet,24.0,45.0,10:23:36,DET
2018,Zac Rinaldo,27.0,53.0,09:58:03,ARI
2018,Kevin Roy,24.0,25.0,05:41:13,ANA
2018,Luke Schenn,28.0,64.0,17:28:36,ARI
2018,Marcus Sorensen,25.0,32.0,05:24:46,SJS
2018,Andrej Šustr,27.0,44.0,09:24:55,TBL
2018,Chris Thorburn,34.0,50.0,05:51:55,STL
2018,Valentin Zykov,22.0,10.0,02:17:04,CAR
2018,Tyler Motte,22.0,46.0,08:36:19,2TM
2018,Tyler Motte,22.0,31.0,05:08:00,CBJ
2018,Tyler Motte,22.0,15.0,03:28:19,VAN
2018,J.T. Brown,27.0,47.0,07:06:20,2TM
2018,J.T. Brown,27.0,24.0,03:44:52,TBL
2018,J.T. Brown,27.0,23.0,03:21:28,ANA
2018,Brandon Davidson,26.0,51.0,14:17:44,3TM
2018,Brandon Davidson,26.0,13.0,03:14:03,MTL
2018,Brandon Davidson,26.0,23.0,06:39:10,EDM
2018,Brandon Davidson,26.0,15.0,04:24:31,NYI
2018,Zach Aston-Reese,23.0,16.0,03:02:01,PIT
2018,Nicholas Baptiste,22.0,33.0,05:28:54,BUF
2018,Jonny Brodzinski,24.0,35.0,05:32:41,LAK
2018,Alexander Burmistrov,26.0,24.0,04:47:27,VAN
2018,Brandon Carlo,21.0,76.0,24:22:01,BOS
2018,Toby Enström,33.0,43.0,12:12:21,WPG
2018,Brendan Gaunce,23.0,37.0,08:12:28,VAN
2018,Markus Hännikäinen,24.0,33.0,04:36:17,CBJ
2018,Ben Hutton,24.0,61.0,18:43:17,VAN
2018,Ross Johnston,23.0,24.0,03:44:02,NYI
2018,Josh Jooris,27.0,40.0,06:30:37,2TM
2018,Josh Jooris,27.0,31.0,05:25:49,CAR
2018,Josh Jooris,27.0,9.0,01:04:48,PIT
2018,Marcus Krüger,27.0,48.0,08:40:11,CAR
2018,Oskar Lindblom,21.0,23.0,05:35:28,PHI
2018,Nikita Scherbak,22.0,26.0,05:47:49,MTL
2018,Colin White,21.0,21.0,04:40:14,OTT
2018,David Booth,33.0,28.0,03:15:11,DET
2018,Reid Boucher,24.0,20.0,03:47:31,VAN
2018,Klas Dahlbeck,26.0,33.0,09:00:02,CAR
2018,John Gilmour,24.0,28.0,08:00:56,NYR
2018,Erik Gudbranson,26.0,52.0,15:57:53,VAN
2018,Brendan Guhle,20.0,18.0,05:25:54,BUF
2018,Scott Harrington,24.0,32.0,07:05:35,CBJ
2018,Taylor Leier,23.0,39.0,06:49:02,PHI
2018,Vinni Lettieri,22.0,19.0,03:49:04,NYR
2018,Max McCormick,25.0,30.0,04:10:32,OTT
2018,Zack Mitchell,25.0,23.0,04:02:24,MIN
2018,Casey Mittelstadt,19.0,6.0,01:24:07,BUF
2018,Ryan Murphy,24.0,21.0,06:39:14,MIN
2018,Matthew Peca,24.0,10.0,02:16:42,TBL
2018,Carter Rowney,28.0,44.0,06:51:15,PIT
2018,Chad Ruhwedel,27.0,44.0,11:31:56,PIT
2018,David Schlemko,30.0,37.0,11:08:24,MTL
2018,Dennis Seidenberg,36.0,28.0,08:20:43,NYI
2018,Ryan Sproul,25.0,16.0,04:21:56,NYR
2018,Oskar Sundqvist,23.0,42.0,07:20:01,STL
2018,David Warsofsky,27.0,16.0,03:34:19,COL
2018,Yannick Weber,29.0,47.0,09:26:42,NSH
2018,Sebastian Aho,21.0,22.0,05:57:24,NYI
2018,Justin Bailey,22.0,12.0,02:15:20,BUF
2018,Ethan Bear,20.0,18.0,05:35:23,EDM
2018,Filip Chlapík,20.0,20.0,03:21:27,OTT
2018,Taylor Chorney,30.0,25.0,05:28:27,2TM
2018,Taylor Chorney,30.0,24.0,05:11:46,WSH
2018,Taylor Chorney,30.0,1.0,00:16:41,CBJ
2018,Austin Czarnik,25.0,10.0,01:49:07,BOS
2018,Adam Erne,22.0,23.0,03:52:44,TBL
2018,Eric Fehr,32.0,18.0,03:32:04,2TM
2018,Eric Fehr,32.0,4.0,00:43:44,TOR
2018,Eric Fehr,32.0,14.0,02:48:20,SJS
2018,Mike Fisher,37.0,16.0,03:17:31,NSH
2018,Peter Holland,27.0,23.0,04:45:03,NYR
2018,Julius Honka,22.0,42.0,09:06:23,DAL
2018,Jacob Josefson,26.0,39.0,07:23:41,BUF
2018,Mario Kempe,29.0,18.0,03:19:35,ARI
2018,Dean Kukan,24.0,11.0,02:15:59,CBJ
2018,Luke Kunin,20.0,19.0,04:06:35,MIN
2018,Paul Ladue,25.0,12.0,02:47:39,LAK
2018,Josh Leivo,24.0,16.0,02:49:05,TOR
2018,Anton Lindholm,23.0,48.0,10:32:07,COL
2018,Kurtis MacDermid,23.0,34.0,06:34:32,LAK
2018,Maxim Mamin,23.0,26.0,04:33:32,FLA
2018,Ian McCoshen,22.0,38.0,09:32:53,FLA
2018,Greg McKegg,25.0,26.0,04:11:40,PIT
2018,Adam McQuaid,31.0,38.0,09:56:43,BOS
2018,Mirco Müller,22.0,28.0,07:46:55,NJD
2018,Danny O'Regan,24.0,21.0,03:29:20,2TM
2018,Danny O'Regan,24.0,19.0,03:09:33,SJS
2018,Danny O'Regan,24.0,2.0,00:19:47,BUF
2018,Marcus Pettersson,21.0,22.0,04:59:23,ANA
2018,Jonathan Quick,32.0,64.0,61:17:05,LAK
2018,Dennis Rasmussen,27.0,27.0,04:00:31,ANA
2018,Nick Seeler,24.0,22.0,05:19:46,MIN
2018,Evgeny Svechnikov,21.0,14.0,02:03:29,DET
2018,Luke Witkowski,27.0,31.0,03:33:29,DET
2018,Nic Dowd,27.0,56.0,09:50:01,2TM
2018,Nic Dowd,27.0,16.0,02:07:18,LAK
2018,Nic Dowd,27.0,40.0,07:42:43,VAN
2018,Cody McLeod,33.0,48.0,05:54:24,2TM
2018,Cody McLeod,33.0,23.0,02:36:49,NSH
2018,Cody McLeod,33.0,25.0,03:17:35,NYR
2018,Matt Bartkowski,29.0,18.0,04:00:13,CGY
2018,Anthony Bitetto,27.0,32.0,07:10:04,NSH
2018,Sammy Blais,21.0,11.0,01:58:30,STL
2018,Sergei Bobrovsky,29.0,65.0,65:11:34,CBJ
2018,William Carrier,23.0,37.0,05:27:07,VEG
2018,Filip Chytil,18.0,9.0,02:02:29,NYR
2018,Carl Dahlström,23.0,11.0,03:12:39,CHI
2018,Marko Daňo,23.0,23.0,02:45:18,WPG
2018,Devan Dubnyk,31.0,60.0,57:30:19,MIN
2018,Warren Foegele,21.0,2.0,00:23:51,CAR
2018,Frédérick Gaudreau,24.0,20.0,03:03:13,NSH
2018,Kevin Gravel,25.0,16.0,03:44:32,LAK
2018,A.J. Greer,21.0,17.0,02:05:41,COL
2018,Seth Griffith,25.0,21.0,03:41:53,BUF
2018,Rocco Grimaldi,24.0,6.0,00:57:51,COL
2018,Joe Hicketts,21.0,5.0,01:26:44,DET
2018,Tomáš Hyka,24.0,10.0,02:00:32,VEG
2018,Andreas Johnsson,23.0,9.0,01:45:18,TOR
2018,Noah Juulsen,20.0,23.0,07:26:44,MTL
2018,Tanner Kero,25.0,8.0,01:31:30,CHI
2018,Nikolai Kulemin,31.0,13.0,02:35:11,NYI
2018,Jacob Markström,28.0,60.0,56:53:43,VAN
2018,Shawn Matthias,29.0,27.0,05:01:40,WPG
2018,Roland McKeown,22.0,10.0,02:14:06,CAR
2018,Jonathon Merrill,25.0,34.0,09:06:55,VEG
2018,Marc Methot,32.0,36.0,10:43:48,DAL
2018,Andrei Mironov,23.0,10.0,01:50:28,COL
2018,Trevor Murphy,22.0,8.0,01:53:53,ARI
2018,Rob O'Gara,24.0,30.0,07:45:23,2TM
2018,Rob O'Gara,24.0,8.0,01:27:50,BOS
2018,Rob O'Gara,24.0,22.0,06:17:33,NYR
2018,Iiro Pakarinen,26.0,40.0,06:47:44,EDM
2018,Brandon Pirri,26.0,2.0,00:35:14,VEG
2018,Kyle Quincey,32.0,18.0,04:16:58,MIN
2018,Alan Quine,24.0,21.0,04:06:27,NYI
2018,Juuse Saros,22.0,26.0,24:56:40,NSH
2018,Dylan Sikura,22.0,5.0,01:07:00,CHI
2018,Daniel Sprong,20.0,8.0,01:51:50,PIT
2018,Jordan Szwarz,26.0,12.0,02:18:07,BOS
2018,Christian Wolanin,22.0,10.0,02:26:28,OTT
2018,Kailer Yamamoto,19.0,9.0,02:16:26,EDM
2018,Lias Andersson,19.0,7.0,01:23:37,NYR
2018,Louis Belpedio,21.0,1.0,00:15:47,MIN
2018,Gabriel Carlsson,21.0,14.0,02:38:37,CBJ
2018,Peter Cehlárik,22.0,6.0,01:23:36,BOS
2018,Adam Clendening,25.0,5.0,01:19:40,ARI
2018,Mike Condon,27.0,31.0,27:06:25,OTT
2018,Jason Dickinson,22.0,27.0,03:50:25,DAL
2018,Gabriel Dumont,27.0,30.0,04:31:17,2TM
2018,Gabriel Dumont,27.0,7.0,01:12:33,TBL
2018,Gabriel Dumont,27.0,23.0,03:18:44,OTT
2018,Justin Falk,29.0,46.0,12:20:04,BUF
2018,Spencer Foo,23.0,4.0,01:03:25,CGY
2018,Josh Gorges,33.0,34.0,08:27:58,BUF
2018,Eric Gryba,29.0,21.0,05:09:24,EDM
2018,Connor Hellebuyck,24.0,67.0,66:05:54,WPG
2018,Matthew Highmore,21.0,13.0,02:37:59,CHI
2018,Justin Holl,26.0,2.0,00:34:43,TOR
2018,Tristan Jarry,22.0,26.0,22:43:56,PIT
2018,Chris Kelly,37.0,12.0,01:31:56,ANA
2018,Anton Khudobin,31.0,31.0,29:40:43,BOS
2018,Keith Kinkaid,28.0,41.0,38:17:34,NJD
2018,Kalle Kossila,24.0,10.0,01:30:51,ANA
2018,Roberto Luongo,38.0,35.0,32:45:58,FLA
2018,Paul Martin,36.0,14.0,03:26:39,SJS
2018,Curtis McKenzie,26.0,7.0,00:56:43,DAL
2018,Nic Petan,22.0,15.0,02:06:12,WPG
2018,Tucker Poolman,24.0,24.0,05:01:31,WPG
2018,Shane Prince,25.0,14.0,02:48:02,NYI
2018,Tuukka Rask,30.0,54.0,52:53:05,BOS
2018,Kerby Rychel,23.0,4.0,00:44:07,MTL
2018,Ashton Sautner,23.0,5.0,01:06:48,VAN
2018,Jordan Schroeder,27.0,21.0,02:37:01,CBJ
2018,Duncan Siemens,24.0,16.0,03:17:06,COL
2018,Mike Smith,35.0,55.0,53:10:36,CGY
2018,Nikita Soshnikov,24.0,15.0,02:45:16,2TM
2018,Nikita Soshnikov,24.0,3.0,00:31:19,TOR
2018,Nikita Soshnikov,24.0,12.0,02:13:57,STL
2018,Dominic Toninato,23.0,37.0,04:52:13,COL
2018,Andrei Vasilevskiy,23.0,65.0,63:45:11,TBL
2018,Andy Welinski,24.0,7.0,01:53:13,ANA
2018,Al Montoya,32.0,13.0,11:31:44,2TM
2018,Al Montoya,32.0,4.0,03:42:31,MTL
2018,Al Montoya,32.0,9.0,07:49:13,EDM
2018,Kenny Agostino,25.0,5.0,01:00:13,BOS
2018,Jake Allen,27.0,59.0,55:16:58,STL
2018,Frederik Andersen,28.0,66.0,64:48:31,TOR
2018,Jonathan Bernier,29.0,37.0,33:21:23,COL
2018,Chris Bigras,22.0,15.0,03:27:54,COL
2018,Ben Bishop,31.0,53.0,48:06:50,DAL
2018,Zach Bogosian,27.0,18.0,05:44:49,BUF
2018,Jared Boll,31.0,10.0,00:44:15,ANA
2018,Henrik Borgström,20.0,4.0,00:50:38,FLA
2018,Travis Boyd,24.0,8.0,01:10:36,WSH
2018,Daniel Brickley,22.0,1.0,00:10:48,LAK
2018,Laurent Brossoit,24.0,14.0,12:20:14,EDM
2018,Logan Brown,19.0,4.0,00:32:31,OTT
2018,Erik Burgdoerfer,29.0,2.0,00:26:50,OTT
2018,Lawson Crouse,20.0,11.0,02:00:20,ARI
2018,Jean-Sébastien Dea,23.0,5.0,00:27:27,PIT
2018,Aaron Dell,28.0,29.0,25:22:05,SJS
2018,Patrick Eaves,33.0,2.0,00:32:55,ANA
2018,Victor Ejdsell,22.0,6.0,01:19:54,CHI
2018,Brian Elliott,32.0,43.0,42:02:00,PHI
2018,Taylor Fedun,29.0,7.0,01:42:47,BUF
2018,Landon Ferraro,26.0,2.0,00:08:50,MIN
2018,Marc-André Fleury,33.0,46.0,44:33:24,VEG
2018,Anton Forsberg,25.0,35.0,28:34:47,CHI
2018,Jason Garrison,33.0,8.0,02:32:32,VEG
2018,Frederik Gauthier,22.0,9.0,01:18:41,TOR
2018,Shane Gersich,21.0,3.0,00:27:03,WSH
2018,John Gibson,24.0,60.0,57:08:29,ANA
2018,Jordan Greenway,20.0,6.0,01:08:39,MIN
2018,Philipp Grubauer,26.0,35.0,31:04:48,WSH
2018,Henrik Haapala,23.0,5.0,01:08:30,FLA
