season_end,player,age,gp,toi,teams
2025,Justin Danforth,31.0,61.0,14:37:27,CBJ
2025,Brandon Duhaime,27.0,82.0,18:14:11,WSH
2025,Garnet Hathaway,33.0,67.0,13:14:52,PHI
2025,Erik Haula,33.0,69.0,16:54:35,NJD
2025,Nick Jensen,34.0,71.0,23:55:39,OTT
2025,Jacob Middleton,29.0,67.0,24:25:35,MIN
2025,Logan O'Connor,28.0,80.0,18:49:53,COL
2025,Adam Pelech,30.0,60.0,21:06:50,NYI
2025,Michael Rasmussen,25.0,77.0,17:12:41,DET
2025,Braden Schneider,23.0,80.0,23:49:21,NYR
2025,Tyler Seguin,33.0,20.0,05:22:59,DAL
2025,Colton Sissons,31.0,72.0,17:13:51,NSH
2025,Trevor van Riemsdyk,33.0,82.0,24:07:59,WSH
2025,Kevin Bahl,24.0,73.0,26:01:16,CGY
2025,Mathew Barzal,27.0,30.0,10:10:29,NYI
2025,Jonas Brodin,31.0,50.0,19:07:27,MIN
2025,Sam Carrick,32.0,80.0,15:54:33,NYR
2025,Jamie Drysdale,22.0,70.0,23:14:11,PHI
2025,Joel Edmundson,31.0,73.0,25:03:03,LAK
2025,Gage Goncalves,24.0,60.0,12:47:37,TBL
2025,Blake Lizotte,27.0,59.0,12:30:38,PIT
2025,Brayden McNabb,34.0,82.0,27:29:15,VEG
2025,Alexander Romanov,25.0,64.0,23:47:39,NYI
2025,Dylan Samberg,26.0,60.0,21:08:15,WPG
2025,Nick Seeler,31.0,77.0,22:10:32,PHI
2025,Oskar Sundqvist,30.0,67.0,14:44:55,STL
2025,Olen Zellweger,21.0,62.0,19:35:25,ANA
2025,Nikolai Kovalenko,25.0,57.0,11:43:24,2TM
2025,Nikolai Kovalenko,25.0,28.0,05:36:07,COL
2025,Nikolai Kovalenko,25.0,29.0,06:07:17,SJS
2025,Nick Bjugstad,32.0,66.0,13:32:53,UTA
2025,Jonny Brodzinski,31.0,51.0,09:55:26,NYR
2025,Michael Carcone,28.0,53.0,10:05:57,UTA
2025,Tony DeAngelo,29.0,35.0,13:37:02,NYI
2025,Dylan DeMelo,31.0,82.0,29:25:39,WPG
2025,Josh Doan,22.0,51.0,11:29:27,UTA
2025,Pontus Holmberg,25.0,68.0,14:21:02,TOR
2025,Boone Jenner,31.0,26.0,07:47:38,CBJ
2025,Parker Kelly,25.0,80.0,16:59:30,COL
2025,Steven Lorentz,28.0,80.0,14:04:14,TOR
2025,Pat Maroon,36.0,68.0,13:04:42,CHI
2025,Emil Martinsen Lilleberg,23.0,76.0,19:21:25,TBL
2025,Pavel Mintyukov,21.0,68.0,19:56:36,ANA
2025,Connor Murphy,31.0,68.0,23:21:49,CHI
2025,Nicklaus Perbix,26.0,74.0,18:06:40,TBL
2025,Rasmus Ristolainen,30.0,63.0,21:33:02,PHI
2025,Nate Schmidt,33.0,80.0,22:02:22,FLA
2025,Jakob Pelletier,23.0,49.0,09:26:15,2TM
2025,Jakob Pelletier,23.0,24.0,05:03:20,CGY
2025,Jakob Pelletier,23.0,25.0,04:22:55,PHI
2025,Uvis Balinskis,28.0,76.0,18:48:48,FLA
2025,Mitchell Chaffee,27.0,66.0,13:14:19,TBL
2025,Jalen Chatfield,28.0,79.0,24:51:21,CAR
2025,Lawson Crouse,27.0,81.0,18:32:06,UTA
2025,Kaiden Guhle,23.0,55.0,19:24:40,MTL
2025,Erik Gustafsson,32.0,60.0,16:18:52,DET
2025,Emil Heineman,23.0,62.0,11:46:19,MTL
2025,Mattias Janmark,32.0,80.0,17:43:47,EDM
2025,Luke Kunin,27.0,75.0,18:21:47,2TM
2025,Luke Kunin,27.0,63.0,16:00:30,SJS
2025,Luke Kunin,27.0,12.0,02:21:17,CBJ
2025,Olli Määttä,30.0,77.0,25:05:43,2TM
2025,Olli Määttä,30.0,7.0,01:51:06,DET
2025,Olli Määttä,30.0,70.0,23:14:37,UTA
2025,Matias Maccelli,24.0,55.0,12:35:04,UTA
2025,Chris Tanev,35.0,75.0,24:41:12,TOR
2025,Alexey Toropchenko,25.0,80.0,16:39:24,STL
2025,Craig Smith,35.0,59.0,11:08:59,2TM
2025,Craig Smith,35.0,40.0,07:46:13,CHI
2025,Craig Smith,35.0,19.0,03:22:46,DET
2025,Jack Drury,24.0,72.0,15:30:13,2TM
2025,Jack Drury,24.0,39.0,08:22:30,CAR
2025,Jack Drury,24.0,33.0,07:07:43,COL
2025,Zach Aston-Reese,30.0,79.0,17:42:08,CBJ
2025,Colin Blackwell,31.0,63.0,12:08:27,DAL
2025,Casey Cizikas,33.0,82.0,17:49:20,NYI
2025,Ian Cole,35.0,82.0,27:43:08,UTA
2025,Drew Doughty,35.0,30.0,12:04:06,LAK
2025,Mario Ferraro,26.0,78.0,27:49:19,SJS
2025,A.J. Greer,28.0,81.0,12:57:03,FLA
2025,Cole Koepke,26.0,73.0,13:40:58,BOS
2025,Johnathan Kovacevic,27.0,81.0,26:44:56,NJD
2025,Sean Kuraly,32.0,82.0,16:04:39,CBJ
2025,Brett Leason,25.0,62.0,13:24:50,ANA
2025,Timothy Liljegren,25.0,68.0,21:45:20,2TM
2025,Timothy Liljegren,25.0,1.0,00:13:55,TOR
2025,Timothy Liljegren,25.0,67.0,21:31:25,SJS
2025,Jamie Oleksiak,32.0,82.0,25:39:39,SEA
2025,Andrew Peeke,26.0,76.0,23:34:07,BOS
2025,Brett Pesce,30.0,72.0,25:35:01,NJD
2025,Fedor Svechkov,21.0,52.0,11:10:01,NSH
2025,Tomáš Tatar,34.0,74.0,13:41:37,NJD
2025,Cameron York,24.0,66.0,22:51:41,PHI
2025,Joe Veleno,25.0,74.0,14:56:45,2TM
2025,Joe Veleno,25.0,56.0,11:09:15,DET
2025,Joe Veleno,25.0,18.0,03:47:30,CHI
2025,Mark Jankowski,30.0,60.0,12:34:05,2TM
2025,Mark Jankowski,30.0,41.0,08:41:03,NSH
2025,Mark Jankowski,30.0,19.0,03:53:02,CAR
2025,Oskar Back,24.0,73.0,14:14:22,DAL
2025,Nick Blankenburg,26.0,60.0,19:33:08,NSH
2025,Zach Bogosian,34.0,81.0,21:20:22,MIN
2025,Connor Clifton,29.0,73.0,19:31:33,BUF
2025,Jason Dickinson,29.0,59.0,15:26:15,CHI
2025,Brenden Dillon,34.0,82.0,25:23:12,NJD
2025,Robby Fabbri,29.0,44.0,11:53:00,ANA
2025,Radko Gudas,34.0,81.0,26:49:07,ANA
2025,David Perron,36.0,43.0,10:02:52,OTT
2025,Nathan Walker,30.0,73.0,14:43:46,STL
2025,Sean Walker,30.0,82.0,23:00:22,CAR
2025,Urho Vaakanainen,26.0,51.0,13:56:57,2TM
2025,Urho Vaakanainen,26.0,5.0,01:07:59,ANA
2025,Urho Vaakanainen,26.0,46.0,12:48:58,NYR
2025,Michael Eyssimont,28.0,77.0,13:37:16,2TM
2025,Michael Eyssimont,28.0,57.0,10:08:39,TBL
2025,Michael Eyssimont,28.0,20.0,03:28:37,SEA
2025,Juuso Pärssinen,23.0,48.0,08:25:41,3TM
2025,Juuso Pärssinen,23.0,15.0,03:03:09,NSH
2025,Juuso Pärssinen,23.0,22.0,03:35:03,COL
2025,Juuso Pärssinen,23.0,11.0,01:47:29,NYR
2025,Morgan Barron,26.0,74.0,12:47:46,WPG
2025,Yegor Chinakhov,23.0,30.0,07:51:40,CBJ
2025,Nick Cousins,31.0,50.0,09:55:08,OTT
2025,Pierre Engvall,28.0,62.0,12:12:41,NYI
2025,Radek Faksa,31.0,70.0,15:11:39,STL
2025,Trent Frederic,26.0,58.0,13:15:51,2TM
2025,Trent Frederic,26.0,57.0,13:08:41,BOS
2025,Trent Frederic,26.0,1.0,00:07:10,EDM
2025,Zachary L'Heureux,21.0,62.0,12:26:36,NSH
2025,Isac Lundeström,25.0,79.0,17:50:14,ANA
2025,Sam Malinski,26.0,76.0,20:12:31,COL
2025,Josh Manson,33.0,48.0,14:25:59,COL
2025,Colin Miller,32.0,60.0,14:31:05,WPG
2025,David Savard,34.0,75.0,20:44:12,MTL
2025,Ryan Suter,40.0,82.0,26:36:39,STL
2025,Yakov Trenin,28.0,76.0,15:51:15,MIN
2025,Egor Zamula,24.0,63.0,17:20:55,PHI
2025,William Borgen,28.0,84.0,23:54:51,2TM
2025,William Borgen,28.0,33.0,08:21:51,SEA
2025,William Borgen,28.0,51.0,15:33:00,NYR
2025,Conor Timmins,26.0,68.0,19:10:42,2TM
2025,Conor Timmins,26.0,51.0,13:52:24,TOR
2025,Conor Timmins,26.0,17.0,05:18:18,PIT
2025,Conor Geekie,20.0,52.0,10:40:55,TBL
2025,Mathieu Joseph,27.0,60.0,11:54:27,STL
2025,Dakota Joshua,28.0,57.0,12:18:46,VAN
2025,Mark Kastelic,25.0,61.0,10:54:54,BOS
2025,Philipp Kurashev,25.0,51.0,11:39:41,CHI
2025,Ilya Lyubushkin,30.0,80.0,23:10:57,DAL
2025,John Marino,27.0,35.0,12:20:51,UTA
2025,Michael McCarron,29.0,74.0,16:58:06,NSH
2025,J.J. Moser,24.0,54.0,16:58:03,TBL
2025,Mattias Samuelsson,24.0,62.0,19:56:49,BUF
2025,Logan Stanley,26.0,63.0,16:21:46,WPG
2025,Kasperi Kapanen,28.0,67.0,13:18:37,2TM
2025,Kasperi Kapanen,28.0,10.0,01:53:13,STL
2025,Kasperi Kapanen,28.0,57.0,11:25:24,EDM
2025,Nico Sturm,29.0,62.0,10:45:36,2TM
2025,Nico Sturm,29.0,47.0,07:56:09,SJS
2025,Nico Sturm,29.0,15.0,02:49:27,FLA
2025,Jakub Vrána,28.0,39.0,06:43:40,2TM
2025,Jakub Vrána,28.0,26.0,04:15:38,WSH
2025,Jakub Vrána,28.0,13.0,02:28:02,NSH
2025,Adam Boqvist,24.0,35.0,08:12:31,2TM
2025,Adam Boqvist,24.0,18.0,03:51:10,FLA
2025,Adam Boqvist,24.0,17.0,04:21:21,NYI
2025,Jacob Trouba,30.0,77.0,26:19:54,2TM
2025,Jacob Trouba,30.0,24.0,08:00:10,NYR
2025,Jacob Trouba,30.0,53.0,18:19:44,ANA
2025,Ben Chiarot,33.0,81.0,28:39:49,DET
2025,Ty Emberson,24.0,76.0,19:08:37,EDM
2025,Drew Helleson,23.0,56.0,15:15:40,ANA
2025,Tanner Jeannot,27.0,67.0,12:18:07,LAK
2025,David Kämpf,30.0,59.0,12:11:11,TOR
2025,Tye Kartye,23.0,63.0,10:09:54,SEA
2025,Dmitry Kulikov,34.0,70.0,22:28:47,FLA
2025,Ryan Lomberg,30.0,80.0,11:32:24,CGY
2025,Denton Mateychuk,20.0,45.0,13:31:35,CBJ
2025,Max Pacioretty,36.0,37.0,08:19:25,TOR
2025,Jayden Struble,23.0,56.0,13:57:27,MTL
2025,Zach Whitecloud,28.0,74.0,21:35:48,VEG
2025,Artem Zub,29.0,56.0,19:15:28,OTT
2025,Justin Barron,23.0,62.0,18:00:45,2TM
2025,Justin Barron,23.0,17.0,04:10:19,MTL
2025,Justin Barron,23.0,45.0,13:50:26,NSH
2025,Carson Soucy,30.0,75.0,22:23:38,2TM
2025,Carson Soucy,30.0,59.0,18:03:56,VAN
2025,Carson Soucy,30.0,16.0,04:19:42,NYR
2025,Noel Acciari,33.0,79.0,18:07:00,PIT
2025,Declan Chisholm,25.0,66.0,18:41:31,MIN
2025,Sam Colangelo,23.0,32.0,06:39:34,ANA
2025,Nicolas Hague,26.0,68.0,19:15:44,VEG
2025,Alexander Holtz,23.0,53.0,10:14:00,VEG
2025,Kevin Labanc,29.0,34.0,05:56:49,CBJ
2025,Trevor Lewis,38.0,60.0,10:13:18,LAK
2025,Alec Martinez,37.0,44.0,13:44:03,CHI
2025,Brayden Pachal,25.0,76.0,18:02:15,CGY
2025,Cole Smith,29.0,71.0,16:06:01,NSH
2025,Henry Thrun,23.0,60.0,17:30:49,SJS
2025,Brandon Carlo,28.0,83.0,26:08:42,2TM
2025,Brandon Carlo,28.0,63.0,19:44:29,BOS
2025,Brandon Carlo,28.0,20.0,06:24:13,TOR
2025,Marat Khusnutdinov,22.0,75.0,15:06:23,2TM
2025,Marat Khusnutdinov,22.0,57.0,10:40:18,MIN
2025,Marat Khusnutdinov,22.0,18.0,04:26:05,BOS
2025,John Beecher,23.0,78.0,14:40:07,BOS
2025,William Carrier,30.0,43.0,08:24:29,CAR
2025,Anthony Duclair,29.0,44.0,11:01:50,NYI
2025,Sean Durzi,26.0,30.0,10:19:26,UTA
2025,Derek Forbort,32.0,54.0,15:23:29,VAN
2025,Collin Graf,22.0,33.0,08:43:22,SJS
2025,Zachary Jones,24.0,46.0,13:13:41,NYR
2025,Kyle MacLean,25.0,81.0,13:26:57,NYI
2025,Matthew Poitras,20.0,33.0,07:11:54,BOS
2025,Aatu Räty,22.0,33.0,05:51:41,VAN
2025,Elmer Söderblom,23.0,26.0,05:47:38,DET
2025,Alexandre Texier,25.0,31.0,06:27:07,STL
2025,Jakub Lauko,24.0,56.0,09:59:59,2TM
2025,Jakub Lauko,24.0,38.0,06:22:02,MIN
2025,Jakub Lauko,24.0,18.0,03:37:57,BOS
2025,Nathan Bastian,27.0,59.0,10:45:19,NJD
2025,Simon Benoit,26.0,78.0,21:30:37,TOR
2025,Brett Berard,22.0,35.0,06:15:01,NYR
2025,T.J. Brodie,34.0,54.0,14:04:09,CHI
2025,Dennis Cholowski,26.0,39.0,08:29:45,2TM
2025,Dennis Cholowski,26.0,33.0,07:02:10,NYI
2025,Dennis Cholowski,26.0,6.0,01:27:35,NJD
2025,Mathew Dumba,30.0,63.0,16:03:54,DAL
2025,Adam Klapka,24.0,31.0,04:59:13,CGY
2025,Tyler Kleven,23.0,79.0,19:02:47,OTT
2025,Kaedan Korczak,24.0,40.0,10:02:56,VEG
2025,Beck Malenstyn,26.0,76.0,13:20:21,BUF
2025,Kevin Rooney,31.0,70.0,10:59:10,CGY
2025,Jack Thompson,22.0,31.0,08:09:30,SJS
2025,Jesse Puljujärvi,26.0,31.0,06:05:16,2TM
2025,Jesse Puljujärvi,26.0,26.0,05:01:38,PIT
2025,Jesse Puljujärvi,26.0,5.0,01:03:38,FLA
2025,Vinnie Hinostroza,30.0,38.0,08:14:38,2TM
2025,Vinnie Hinostroza,30.0,13.0,02:30:01,NSH
2025,Vinnie Hinostroza,30.0,25.0,05:44:37,MIN
2025,Connor Dewar,25.0,48.0,09:14:46,2TM
2025,Connor Dewar,25.0,31.0,05:09:07,TOR
2025,Connor Dewar,25.0,17.0,04:05:39,PIT
2025,Henri Jokiharju,25.0,60.0,17:49:33,2TM
2025,Henri Jokiharju,25.0,42.0,11:24:49,BUF
2025,Henri Jokiharju,25.0,18.0,06:24:44,BOS
2025,Jordan Oesterle,32.0,37.0,10:34:38,2TM
2025,Jordan Oesterle,32.0,22.0,06:27:17,BOS
2025,Jordan Oesterle,32.0,15.0,04:07:21,NSH
2025,Cam Atkinson,35.0,39.0,05:50:43,TBL
2025,Lian Bichsel,20.0,38.0,09:25:51,DAL
2025,Marc Del Gaizo,25.0,46.0,12:50:36,NSH
2025,Adam Edstrom,24.0,51.0,07:52:57,NYR
2025,Marc Gatcomb,25.0,39.0,06:21:42,NYI
2025,Carl Grundström,27.0,56.0,08:57:24,SJS
2025,Joel Hanley,33.0,53.0,16:24:46,CGY
2025,Albert Johansson,24.0,61.0,16:38:01,DET
2025,Tyson Jost,26.0,39.0,06:44:32,CAR
2025,Josh Mahura,26.0,64.0,14:40:20,SEA
2025,Scott Mayfield,32.0,66.0,18:42:03,NYI
2025,Daniil Miromanov,27.0,44.0,12:57:54,CGY
2025,Tyler Motte,29.0,55.0,10:22:17,DET
2025,Shakir Mukhamadullin,23.0,30.0,09:02:01,SJS
2025,Tomáš Nosek,32.0,59.0,09:39:12,FLA
2025,Jan Rutta,34.0,54.0,15:31:50,SJS
2025,Jonas Siegenthaler,27.0,55.0,17:58:05,NJD
2025,Scott Perunovich,26.0,35.0,09:20:15,2TM
2025,Scott Perunovich,26.0,24.0,05:50:48,STL
2025,Scott Perunovich,26.0,11.0,03:29:27,NYI
2025,Nolan Allan,21.0,43.0,10:50:31,CHI
2025,Erik Brännström,25.0,28.0,06:58:12,VAN
2025,Seamus Casey,21.0,14.0,02:57:00,NJD
2025,Jake Christiansen,25.0,68.0,14:12:43,CBJ
2025,Luca Del Bel Belluz,21.0,15.0,03:26:18,CBJ
2025,Ty Dellandrea,24.0,68.0,13:22:42,SJS
2025,Barclay Goodrow,31.0,77.0,17:41:20,SJS
2025,Jordan Greenway,27.0,34.0,08:32:31,BUF
2025,Justin Holl,33.0,73.0,17:59:49,DET
2025,Ivan Ivan,22.0,40.0,06:41:30,COL
2025,Wyatt Kaiser,22.0,57.0,17:12:40,CHI
2025,Justin Kirkland,28.0,21.0,03:23:43,CGY
2025,Rasmus Kupari,24.0,59.0,10:05:18,WPG
2025,Hendrix Lapierre,22.0,27.0,04:24:30,WSH
2025,Brock McGinn,30.0,26.0,05:04:25,ANA
2025,Jacob Moverare,26.0,49.0,09:41:05,LAK
2025,Jeff Petry,37.0,44.0,13:51:27,DET
2025,Matt Rempe,22.0,42.0,05:57:19,NYR
2025,Cole Schwindt,23.0,42.0,06:28:46,VEG
2025,Miles Wood,29.0,37.0,07:00:08,COL
2025,Calvin de Haan,33.0,47.0,11:43:46,2TM
2025,Calvin de Haan,33.0,44.0,10:56:14,COL
2025,Calvin de Haan,33.0,3.0,00:47:32,NYR
2025,Jimmy Vesey,31.0,43.0,07:37:51,2TM
2025,Jimmy Vesey,31.0,33.0,05:52:15,NYR
2025,Jimmy Vesey,31.0,10.0,01:45:36,COL
2025,Victor Mancini,22.0,31.0,07:54:28,2TM
2025,Victor Mancini,22.0,15.0,03:46:22,NYR
2025,Victor Mancini,22.0,16.0,04:08:06,VAN
2025,Jacob Bernard-Docker,24.0,40.0,09:04:36,2TM
2025,Jacob Bernard-Docker,24.0,25.0,05:27:39,OTT
2025,Jacob Bernard-Docker,24.0,15.0,03:36:57,BUF
2025,Emil Andrae,22.0,42.0,12:08:29,PHI
2025,Jake Bean,26.0,64.0,16:05:42,CGY
2025,Jacob Bryson,27.0,48.0,11:30:50,BUF
2025,Colton Dach,22.0,25.0,05:03:12,CHI
2025,Justin Dowling,34.0,52.0,08:51:35,NJD
2025,Christian Fischer,27.0,46.0,08:31:15,2TM
2025,Christian Fischer,27.0,45.0,08:21:36,DET
2025,Christian Fischer,27.0,1.0,00:09:39,CBJ
2025,Haydn Fleury,28.0,39.0,10:21:11,WPG
2025,Ethen Frank,26.0,24.0,04:19:47,WSH
2025,Luke Glendening,35.0,77.0,13:50:26,TBL
2025,Travis Hamonic,34.0,59.0,16:46:57,OTT
2025,Samuel Helenius,22.0,50.0,07:12:43,LAK
2025,Calle Järnkrok,33.0,19.0,04:11:21,TOR
2025,Ville Koivunen,21.0,8.0,02:24:55,PIT
2025,Klim Kostin,25.0,35.0,06:13:41,SJS
2025,Sam Lafferty,29.0,60.0,09:52:34,BUF
2025,Hampus Lindholm,31.0,17.0,05:54:33,BOS
2025,Anthony Mantha,30.0,13.0,03:00:44,CGY
2025,Mikael Pyyhtia,23.0,47.0,09:28:41,CBJ
2025,Max Sasson,24.0,29.0,04:59:36,VAN
2025,Troy Stecher,30.0,66.0,15:15:39,EDM
2025,Tyler Tucker,24.0,38.0,09:13:55,STL
2025,Parker Wotherspoon,27.0,55.0,16:31:36,BOS
2025,Noah Gregor,26.0,52.0,09:37:31,2TM
2025,Noah Gregor,26.0,40.0,07:33:52,OTT
2025,Noah Gregor,26.0,12.0,02:03:39,SJS
2025,Vladislav Kolyachonok,23.0,35.0,07:35:36,2TM
2025,Vladislav Kolyachonok,23.0,23.0,04:43:41,UTA
2025,Vladislav Kolyachonok,23.0,12.0,02:51:55,PIT
2025,Luke Schenn,35.0,76.0,20:12:27,2TM
2025,Luke Schenn,35.0,61.0,15:50:24,NSH
2025,Luke Schenn,35.0,15.0,04:22:03,WPG
2025,Daniel Sprong,27.0,30.0,06:05:55,3TM
2025,Daniel Sprong,27.0,9.0,01:44:54,VAN
2025,Daniel Sprong,27.0,10.0,02:03:41,SEA
2025,Daniel Sprong,27.0,11.0,02:17:20,NJD
2025,Nils Åman,24.0,19.0,03:19:12,VAN
2025,Ethan Del Mastro,22.0,24.0,07:19:25,CHI
2025,Nick DeSimone,30.0,20.0,05:11:39,UTA
2025,Phillip Di Giuseppe,31.0,20.0,03:51:18,VAN
2025,Zemgus Girgensons,31.0,82.0,15:56:30,TBL
2025,David Gustafsson,24.0,36.0,05:23:18,WPG
2025,Jansen Harkins,27.0,62.0,11:17:30,ANA
2025,Matthew Highmore,28.0,41.0,07:37:46,OTT
2025,Jack Johnson,38.0,41.0,08:47:48,CBJ
2025,Linus Karlsson,25.0,23.0,04:11:28,VAN
2025,Jonathan Lekkerimaki,20.0,24.0,05:00:08,VAN
2025,Artyom Levshunov,19.0,18.0,06:05:41,CHI
2025,Jonathon Merrill,32.0,70.0,16:26:39,MIN
2025,Scott Morrow,22.0,14.0,03:41:10,CAR
2025,Nikita Nesterenko,23.0,20.0,03:26:20,ANA
2025,Jani Nyman,20.0,12.0,02:47:50,SEA
2025,Anthony Richard,28.0,15.0,03:05:27,PHI
2025,Derek Ryan,38.0,36.0,05:36:49,EDM
2025,Landon Slaggert,22.0,33.0,06:46:09,CHI
2025,Brendan Smith,35.0,32.0,07:02:41,DAL
2025,Arber Xhekaj,24.0,70.0,17:03:41,MTL
2025,Dennis Gilbert,28.0,29.0,05:03:51,2TM
2025,Dennis Gilbert,28.0,25.0,04:11:45,BUF
2025,Dennis Gilbert,28.0,4.0,00:52:06,OTT
2025,Oliver Wahlstrom,24.0,43.0,07:19:43,2TM
2025,Oliver Wahlstrom,24.0,27.0,04:31:37,NYI
2025,Oliver Wahlstrom,24.0,16.0,02:48:06,BOS
2025,Rodrigo Abols,29.0,22.0,03:22:11,PHI
2025,Isaiah George,20.0,33.0,08:36:20,NYI
2025,Jordan Harris,24.0,33.0,06:15:47,CBJ
2025,Tyson Kozak,22.0,21.0,03:40:17,BUF
2025,Curtis Lazar,29.0,48.0,08:27:13,NJD
2025,Nick Leddy,33.0,31.0,09:38:47,STL
2025,Vinni Lettieri,29.0,26.0,05:51:28,BOS
2025,Nils Lundkvist,24.0,39.0,09:45:26,DAL
2025,Olle Lycksell,25.0,19.0,03:45:56,PHI
2025,Philippe Myers,28.0,36.0,09:44:17,TOR
2025,Liam Ohgren,21.0,24.0,04:26:32,MIN
2025,Sam Rinzel,20.0,9.0,03:30:15,CHI
2025,Ryan Shea,27.0,39.0,10:52:19,PIT
2025,Devin Shore,30.0,55.0,07:55:51,MIN
2025,Juuso Välimäki,26.0,43.0,11:51:47,UTA
2025,Adam Wilsby,24.0,23.0,06:56:16,NSH
2025,Oliver Kylington,27.0,19.0,03:53:36,2TM
2025,Oliver Kylington,27.0,13.0,02:48:51,COL
2025,Oliver Kylington,27.0,6.0,01:04:45,ANA
2025,Fraser Minten,20.0,21.0,04:33:29,2TM
2025,Fraser Minten,20.0,15.0,03:03:26,TOR
2025,Fraser Minten,20.0,6.0,01:30:03,BOS
2025,Erik Johnson,36.0,36.0,08:45:10,2TM
2025,Erik Johnson,36.0,22.0,04:52:42,PHI
2025,Erik Johnson,36.0,14.0,03:52:28,COL
2025,Kieffer Bellows,26.0,19.0,03:22:49,NSH
2025,Lucas Carlsson,27.0,13.0,04:11:43,SJS
2025,Louis Crevier,23.0,32.0,09:13:08,CHI
2025,Hudson Fasching,29.0,43.0,07:56:31,NYI
2025,Jonah Gadjovich,26.0,42.0,05:54:55,FLA
2025,Ryan Graves,29.0,61.0,15:14:24,PIT
2025,Erik Gudbranson,33.0,16.0,04:44:20,CBJ
2025,Juha Jaaska,26.0,18.0,02:40:43,CAR
2025,Ross Johnston,30.0,43.0,06:13:43,ANA
2025,Arthur Kaliyev,23.0,14.0,02:36:57,NYR
2025,Rory Kerins,22.0,5.0,01:01:08,CGY
2025,John Klingberg,32.0,11.0,03:09:41,EDM
2025,Logan Mailloux,21.0,7.0,01:53:26,MTL
2025,Nikolas Matinpalo,26.0,41.0,08:37:00,OTT
2025,Ivan Miroshnichenko,20.0,18.0,02:48:10,WSH
2025,Oliver Moore,20.0,9.0,02:02:12,CHI
2025,Simon Nemec,20.0,27.0,06:44:29,NJD
2025,Zack Ostapchuk,21.0,56.0,08:47:29,2TM
2025,Zack Ostapchuk,21.0,43.0,06:41:16,OTT
2025,Zack Ostapchuk,21.0,13.0,02:06:13,SJS
2025,Jimmy Snuggerud,20.0,7.0,01:48:16,STL
2025,Tyson Barrie,33.0,13.0,03:25:25,CGY
2025,Kyle Burroughs,29.0,33.0,04:18:00,LAK
2025,Nikita Chibrikov,21.0,4.0,00:45:37,WPG
2025,Vincent Desharnais,28.0,51.0,13:31:52,3TM
2025,Vincent Desharnais,28.0,34.0,09:03:04,VAN
2025,Vincent Desharnais,28.0,10.0,02:24:04,PIT
2025,Vincent Desharnais,28.0,7.0,02:04:44,SJS
2025,Nicolas Deslauriers,33.0,31.0,03:56:42,PHI
2025,Dryden Hunt,29.0,5.0,00:58:17,CGY
2025,Matthew Kessel,24.0,29.0,06:21:04,STL
2025,Pyotr Kochetkov,25.0,47.0,46:30:42,CAR
2025,Maveric Lamoureux,21.0,15.0,04:01:52,UTA
2025,Andre Lee,24.0,19.0,02:54:15,LAK
2025,Cameron Lund,20.0,11.0,02:06:34,SJS
2025,Fabian Lysell,22.0,12.0,02:41:18,BOS
2025,Zack MacEwen,28.0,21.0,02:42:59,OTT
2025,Rutger McGroarty,20.0,8.0,01:56:53,PIT
2025,Alex Nedeljkovic,29.0,38.0,35:50:51,PIT
2025,Matthew Nieto,32.0,32.0,06:32:00,PIT
2025,Elias Pettersson,20.0,28.0,05:59:01,VAN
2025,Owen Pickering,21.0,25.0,06:10:23,PIT
2025,Valtteri Puustinen,25.0,13.0,02:08:36,PIT
2025,Ilya Sorokin,29.0,61.0,58:18:51,NYI
2025,Spencer Stastney,25.0,23.0,06:12:03,NSH
2025,Mitchell Stephens,27.0,28.0,04:18:19,SEA
2025,Akil Thomas,25.0,25.0,04:07:51,LAK
2025,Marc-Édouard Vlasic,37.0,27.0,06:34:53,SJS
2025,Austin Watson,33.0,13.0,01:42:06,DET
2025,Dustin Wolf,23.0,53.0,53:02:22,CGY
2025,Kailer Yamamoto,26.0,12.0,02:25:21,UTA
2025,Walker Duehr,27.0,24.0,03:31:17,2TM
2025,Walker Duehr,27.0,16.0,02:20:49,CGY
2025,Walker Duehr,27.0,8.0,01:10:28,SJS
2025,Andreas Englund,29.0,35.0,07:44:09,2TM
2025,Andreas Englund,29.0,11.0,01:53:49,LAK
2025,Andreas Englund,29.0,24.0,05:50:20,NSH
2025,David Jiříček,21.0,12.0,02:25:25,2TM
2025,David Jiříček,21.0,6.0,01:07:11,CBJ
2025,David Jiříček,21.0,6.0,01:18:14,MIN
2025,Pierre-Olivier Joseph,25.0,47.0,11:57:17,2TM
2025,Pierre-Olivier Joseph,25.0,23.0,05:01:27,STL
2025,Pierre-Olivier Joseph,25.0,24.0,06:55:50,PIT
2025,Marc McLaughlin,25.0,14.0,02:08:53,2TM
2025,Marc McLaughlin,25.0,12.0,01:50:21,BOS
2025,Marc McLaughlin,25.0,2.0,00:18:32,NJD
2025,Nicolas Aubé-Kubel,28.0,22.0,03:27:16,2TM
2025,Nicolas Aubé-Kubel,28.0,19.0,03:01:03,BUF
2025,Nicolas Aubé-Kubel,28.0,3.0,00:26:13,NYR
2025,Robert Bortuzzo,35.0,17.0,03:06:12,UTA
2025,Luca Cagnoni,20.0,6.0,01:45:51,SJS
2025,Joey Daccord,28.0,57.0,54:55:15,SEA
2025,Ivan Demidov,19.0,2.0,00:27:25,MTL
